timestamp,TimeUS,Lat,Lng,Alt,RelHomeAlt,RelOriginAlt
1682448571.28008294,29996579,42.7075132,-84.4779351,259.1399841308594,-1.8088752031326294,-1.6594860553741455
1682448571.38016200,30096658,42.707513399999996,-84.4779353,259.1000061035156,-1.8619213104248047,-1.6572182178497314
1682448571.48015904,30196655,42.707513399999996,-84.4779353,259.1000061035156,-1.771742820739746,-1.656561255455017
1682448571.58021498,30296711,42.7075135,-84.4779355,259.05999755859375,-1.6338226795196533,-1.6584815979003906
1682448571.68024898,30396745,42.7075135,-84.4779355,259.05999755859375,-1.6815643310546875,-1.6603275537490845
1682448571.78014493,30496641,42.7075137,-84.4779356,259.0199890136719,-1.888444423675537,-1.658050298690796
1682448571.88009310,30596589,42.7075137,-84.4779356,259.0199890136719,-1.8460074663162231,-1.653181791305542
1682448571.98008704,30696583,42.707513899999995,-84.47793569999999,259.0099792480469,-1.6921734809875488,-1.6520458459854126
1682448572.08029294,30796789,42.707513899999995,-84.47793569999999,259.0099792480469,-1.6921734809875488,-1.6540035009384155
1682448572.18009496,30896591,42.707513899999995,-84.47793569999999,259.0099792480469,-1.7186965942382812,-1.6541279554367065
1682448572.28014994,30996646,42.707514599999996,-84.47793709999999,259.1999816894531,-1.6497365236282349,-1.652087926864624
1682448572.38017297,31096669,42.7075153,-84.4779384,259.3699951171875,-1.6921734809875488,-1.6491135358810425
1682448572.48020411,31196700,42.7075153,-84.4779384,259.3699951171875,-1.7080873250961304,-1.6441117525100708
1682448572.58022094,31296717,42.707516,-84.47793949999999,259.5199890136719,-1.665650486946106,-1.6384309530258179
1682448572.68014812,31396644,42.707516,-84.47793949999999,259.5199890136719,-1.5542534589767456,-1.6330442428588867
1682448572.78036594,31496862,42.7075166,-84.4779405,259.6499938964844,-1.6815643310546875,-1.6271213293075562
1682448572.88037610,31596872,42.7075166,-84.4779405,259.6499938964844,-1.9202721118927002,-1.6180751323699951
1682448572.98051310,31697009,42.7075172,-84.47794139999999,259.7699890136719,-1.6444319486618042,-1.6092499494552612
1682448573.08041501,31796911,42.7075172,-84.47794139999999,259.7699890136719,-1.5966904163360596,-1.6070573329925537
1682448573.18036795,31896864,42.7075178,-84.47794209999999,259.8899841308594,-1.6709550619125366,-1.6050108671188354
1682448573.28033304,31996829,42.7075178,-84.47794209999999,259.8899841308594,-1.8725305795669556,-1.6001076698303223
1682448573.38037896,32096875,42.7075183,-84.4779427,259.97998046875,-1.7240012884140015,-1.5948762893676758
1682448573.48042512,32196921,42.7075183,-84.4779427,259.97998046875,-1.739915132522583,-1.5944403409957886
1682448573.58014607,32296642,42.707518799999995,-84.4779435,260.0799865722656,-1.7346104383468628,-1.5953147411346436
1682448573.68008900,32396585,42.707518799999995,-84.4779435,260.0799865722656,-1.7293058633804321,-1.596643090248108
1682448573.78003597,32496532,42.7075193,-84.4779442,260.17999267578125,-1.5860811471939087,-1.5984337329864502
1682448573.88014698,32596643,42.7075193,-84.4779442,260.17999267578125,-1.6179088354110718,-1.600256323814392
1682448573.98006797,32696564,42.7075197,-84.47794499999999,260.2799987792969,-1.6709550619125366,-1.5989983081817627
1682448574.08018208,32796678,42.7075197,-84.47794499999999,260.2799987792969,-1.5913857221603394,-1.5955511331558228
1682448574.18015599,32896652,42.707520099999996,-84.47794569999999,260.3599853515625,-1.771742820739746,-1.5918458700180054
1682448574.28019691,32996693,42.707520099999996,-84.47794569999999,260.3599853515625,-1.6338226795196533,-1.5866944789886475
1682448574.38022804,33096724,42.7075204,-84.4779463,260.4599914550781,-1.7664382457733154,-1.5839511156082153
1682448574.48012710,33196623,42.7075204,-84.4779463,260.4599914550781,-1.7982659339904785,-1.5811399221420288
1682448574.58010507,33296601,42.7075208,-84.477947,260.5199890136719,-1.6815643310546875,-1.5803489685058594
1682448574.68003392,33396530,42.7075208,-84.477947,260.5199890136719,-1.7558289766311646,-1.582377552986145
1682448574.78015399,33496650,42.7075211,-84.4779476,260.5899963378906,-1.7080873250961304,-1.5841933488845825
1682448574.88007498,33596571,42.7075211,-84.4779476,260.5899963378906,-1.6762596368789673,-1.5867592096328735
1682448574.98014808,33696644,42.7075214,-84.4779482,260.6399841308594,-1.623213529586792,-1.589408040046692
1682448575.08024812,33796744,42.7075214,-84.4779482,260.6399841308594,-1.49590265750885,-1.591027855873108
1682448575.18018293,33896679,42.7075217,-84.4779488,260.6999816894531,-1.5330349206924438,-1.590807557106018
1682448575.28023505,33996731,42.7075217,-84.4779488,260.6999816894531,-1.665650486946106,-1.5865741968154907
1682448575.38037992,34096876,42.707522,-84.4779494,260.739990234375,-1.6709550619125366,-1.5796470642089844
1682448575.48038507,34196881,42.707522,-84.4779494,260.739990234375,-1.6444319486618042,-1.5738248825073242
1682448575.58035994,34296856,42.7075222,-84.4779499,260.7799987792969,-1.5436441898345947,-1.5695257186889648
1682448575.68015504,34396651,42.7075222,-84.4779499,260.7799987792969,-1.6285181045532227,-1.5659743547439575
1682448575.78006792,34496564,42.707522499999996,-84.47795029999999,260.80999755859375,-1.856616735458374,-1.561004638671875
1682448575.88017201,34596668,42.707522499999996,-84.47795029999999,260.80999755859375,-1.6921734809875488,-1.5562270879745483
1682448575.98015094,34696647,42.7075227,-84.4779507,260.8500061035156,-1.5595580339431763,-1.556336522102356
1682448576.08026505,34796761,42.7075227,-84.4779507,260.8500061035156,-1.5065118074417114,-1.5580443143844604
1682448576.18026209,34896758,42.7075229,-84.47795119999999,260.8999938964844,-1.5542534589767456,-1.5576400756835938
1682448576.28035903,34996855,42.7075229,-84.47795119999999,260.8999938964844,-1.7240012884140015,-1.5541255474090576
1682448576.38034606,35096842,42.707523099999996,-84.4779516,260.92999267578125,-1.6338226795196533,-1.549133062362671
1682448576.48028994,35196786,42.707523099999996,-84.4779516,260.92999267578125,-1.5224257707595825,-1.5464651584625244
1682448576.58038092,35296877,42.7075232,-84.477952,260.9599914550781,-1.5754718780517578,-1.5446428060531616
1682448576.68026805,35396764,42.7075232,-84.477952,260.9599914550781,-1.6444319486618042,-1.5410653352737427
1682448576.78033495,35496831,42.7075234,-84.47795239999999,261.0,-1.6019949913024902,-1.5367982387542725
1682448576.88052011,35597016,42.7075234,-84.47795239999999,261.0,-1.4852933883666992,-1.5334844589233398
1682448576.98037791,35696874,42.707523699999996,-84.4779528,261.0400085449219,-1.623213529586792,-1.5305445194244385
1682448577.08045506,35796951,42.707523699999996,-84.4779528,261.0400085449219,-1.7505242824554443,-1.5256675481796265
1682448577.18048096,35896977,42.7075239,-84.4779532,261.07000732421875,-1.564862608909607,-1.5213829278945923
1682448577.28037405,35996870,42.7075239,-84.4779532,261.07000732421875,-1.5701673030853271,-1.520410418510437
1682448577.38035297,36096849,42.7075241,-84.4779535,261.0899963378906,-1.655041217803955,-1.519234538078308
1682448577.48042297,36196919,42.7075241,-84.4779535,261.0899963378906,-1.4534657001495361,-1.5171782970428467
1682448577.58007407,36296570,42.707524199999995,-84.4779539,261.1199951171875,-1.4428564310073853,-1.5159693956375122
1682448577.68016195,36396658,42.707524199999995,-84.4779539,261.1199951171875,-1.3420686721801758,-1.5125852823257446
1682448577.78016710,36496663,42.7075244,-84.4779543,261.1600036621094,-1.739915132522583,-1.5063873529434204
1682448577.88022089,36596717,42.7075244,-84.4779543,261.1600036621094,-1.5277303457260132,-1.496694564819336
1682448577.98022199,36696718,42.7075246,-84.4779545,261.17999267578125,-1.6285181045532227,-1.4908206462860107
1682448578.08026004,36796756,42.7075246,-84.4779545,261.17999267578125,-1.4428564310073853,-1.486069917678833
1682448578.18009710,36896593,42.7075246,-84.47795479999999,261.25,-0.0028251931071281433,-0.0028251931071281433
1682448578.28004503,36996541,42.7075246,-84.47795479999999,261.25,0.0018226578831672668,0.0018226578831672668
1682448578.38016701,37096663,42.7075246,-84.4779551,261.2799987792969,0.007429070770740509,0.007429070770740509
1682448578.48007894,37196575,42.7075246,-84.4779551,261.2799987792969,0.014635391533374786,0.014635391533374786
1682448578.58014798,37296644,42.7075245,-84.4779554,261.3299865722656,0.020888037979602814,0.020888037979602814
1682448578.68016601,37396662,42.7075245,-84.4779554,261.3299865722656,0.026944585144519806,0.026944585144519806
1682448578.78019905,37496695,42.7075246,-84.4779556,261.3699951171875,0.0308651402592659,0.0308651402592659
1682448578.88022304,37596719,42.7075246,-84.4779556,261.3699951171875,0.03522724658250809,0.03522724658250809
1682448578.98014498,37696641,42.7075246,-84.4779559,261.3999938964844,0.04033274203538895,0.04033274203538895
1682448579.08013105,37796627,42.7075246,-84.4779559,261.3999938964844,0.045042939484119415,0.045042939484119415
1682448579.18005705,37896553,42.7075246,-84.4779562,261.4499816894531,0.05082983523607254,0.05082983523607254
1682448579.28017092,37996667,42.7075246,-84.4779562,261.4499816894531,0.05637938529253006,0.05637938529253006
1682448579.38033509,38096831,42.7075246,-84.4779566,261.5,0.0600099042057991,0.0600099042057991
1682448579.48035812,38196854,42.7075246,-84.4779566,261.5,0.06562656909227371,0.06562656909227371
1682448579.58032990,38296826,42.7075245,-84.4779568,261.5199890136719,0.07428700476884842,0.07428700476884842
1682448579.68040204,38396898,42.7075245,-84.4779568,261.5199890136719,0.08110279589891434,0.08110279589891434
1682448579.78041101,38496907,42.7075245,-84.4779571,261.57000732421875,0.0880168154835701,0.0880168154835701
1682448579.88040400,38596900,42.7075245,-84.4779571,261.57000732421875,0.09290523082017899,0.09290523082017899
1682448579.98041105,38696907,42.7075244,-84.4779573,261.6000061035156,0.09837169200181961,0.09837169200181961
1682448580.08014297,38796639,42.7075244,-84.4779573,261.6000061035156,0.10329324752092361,0.10329324752092361
1682448580.18016505,38896661,42.707524299999996,-84.4779575,261.6399841308594,0.10578054934740067,0.10578054934740067
1682448580.28007412,38996570,42.707524299999996,-84.4779575,261.6399841308594,0.11098427325487137,0.11098427325487137
1682448580.38018608,39096682,42.707524199999995,-84.47795769999999,261.66998291015625,0.11524076014757156,0.11524076014757156
1682448580.48015404,39196650,42.707524199999995,-84.47795769999999,261.66998291015625,0.11842507869005203,0.11842507869005203
1682448580.58020401,39296700,42.7075241,-84.477958,261.6999816894531,0.1187858060002327,0.1187858060002327
1682448580.68023896,39396735,42.7075241,-84.477958,261.6999816894531,0.11998195201158524,0.11998195201158524
1682448580.78013396,39496630,42.707524,-84.47795819999999,261.739990234375,0.12114102393388748,0.12114102393388748
1682448580.88007712,39596573,42.707524,-84.47795819999999,261.739990234375,0.12300152331590652,0.12300152331590652
1682448580.98004889,39696545,42.7075239,-84.4779585,261.7799987792969,0.1265917420387268,0.1265917420387268
1682448581.08019495,39796691,42.7075239,-84.4779585,261.7799987792969,0.12899988889694214,0.12899988889694214
1682448581.18009210,39896588,42.7075238,-84.4779587,261.82000732421875,0.1304420828819275,0.1304420828819275
1682448581.28016090,39996657,42.7075238,-84.4779587,261.82000732421875,0.13436514139175415,0.13436514139175415
1682448581.38022208,40096718,42.707523599999995,-84.47795889999999,261.8399963378906,0.13950151205062866,0.13950151205062866
1682448581.48022795,40196724,42.707523599999995,-84.47795889999999,261.8399963378906,0.1445208191871643,0.1445208191871643
1682448581.58024597,40296742,42.7075235,-84.477959,261.8599853515625,0.1486634612083435,0.1486634612083435
1682448581.68019795,40396694,42.7075235,-84.477959,261.8599853515625,0.1503252387046814,0.1503252387046814
1682448581.78009105,40496587,42.7075234,-84.4779592,261.8800048828125,0.15199941396713257,0.15199941396713257
1682448581.88004899,40596545,42.7075234,-84.4779592,261.8800048828125,0.15342265367507935,0.15342265367507935
1682448581.98016310,40696659,42.7075233,-84.4779593,261.8899841308594,0.15605276823043823,0.15605276823043823
1682448582.08043098,40796927,42.7075233,-84.4779593,261.8899841308594,0.16131657361984253,0.16131657361984253
1682448582.18039393,40896890,42.707523099999996,-84.4779595,261.92999267578125,0.16632884740829468,0.16632884740829468
1682448582.28033710,40996833,42.707523099999996,-84.4779595,261.92999267578125,0.17107993364334106,0.17107993364334106
1682448582.38022208,41096718,42.707523099999996,-84.4779597,261.9499816894531,0.17361336946487427,0.17361336946487427
1682448582.48022199,41196718,42.707523099999996,-84.4779597,261.9499816894531,0.175520122051239,0.175520122051239
1682448582.58040810,41296904,42.707522999999995,-84.4779599,261.97998046875,0.1784495711326599,0.1784495711326599
1682448582.68039203,41396888,42.707522999999995,-84.4779599,261.97998046875,0.1819341778755188,0.1819341778755188
1682448582.78040695,41496903,42.7075229,-84.47796009999999,262.0,0.18551844358444214,0.18551844358444214
1682448582.88042402,41596920,42.7075229,-84.47796009999999,262.0,0.1879609227180481,0.1879609227180481
1682448582.98036408,41696860,42.7075229,-84.47796029999999,262.0400085449219,0.18870800733566284,0.18870800733566284
1682448583.08050394,41797000,42.7075229,-84.47796029999999,262.0400085449219,0.1893344521522522,0.1893344521522522
1682448583.18033409,41896830,42.7075228,-84.47796029999999,262.0299987792969,0.18923264741897583,0.18923264741897583
1682448583.28039002,41996886,42.7075228,-84.47796029999999,262.0299987792969,0.19055718183517456,0.19055718183517456
1682448583.38038492,42096881,42.7075228,-84.47796029999999,262.0199890136719,0.19184988737106323,0.19184988737106323
1682448583.48047495,42196971,42.7075228,-84.47796029999999,262.0199890136719,0.19365638494491577,0.19365638494491577
1682448583.58037210,42296868,42.7075227,-84.4779604,262.0400085449219,0.19693118333816528,0.19693118333816528
1682448583.68035913,42396855,42.7075227,-84.4779604,262.0400085449219,0.20236414670944214,0.20236414670944214
1682448583.78040504,42496901,42.7075227,-84.4779605,262.0199890136719,0.21052366495132446,0.21052366495132446
1682448583.88027906,42596775,42.7075227,-84.4779605,262.0199890136719,0.2174198031425476,0.2174198031425476
1682448583.98036003,42696856,42.7075227,-84.4779606,262.0099792480469,0.22267073392868042,0.22267073392868042
1682448584.08041811,42796914,42.7075227,-84.4779606,262.0099792480469,0.22946089506149292,0.22946089506149292
1682448584.18024111,42896737,42.7075227,-84.4779606,261.989990234375,0.23640698194503784,0.23640698194503784
1682448584.28023410,42996730,42.7075227,-84.4779606,261.989990234375,0.24314814805984497,0.24314814805984497
1682448584.38015509,43096651,42.7075228,-84.4779605,261.989990234375,0.24936825037002563,0.24936825037002563
1682448584.48007798,43196574,42.7075228,-84.4779605,261.989990234375,0.25298410654067993,0.25298410654067993
1682448584.58003592,43296532,42.7075227,-84.4779605,261.97998046875,0.2558378577232361,0.2558378577232361
1682448584.68016005,43396656,42.7075227,-84.4779605,261.97998046875,0.25971704721450806,0.25971704721450806
1682448584.78007293,43496569,42.7075227,-84.4779607,261.97998046875,0.2639372944831848,0.2639372944831848
1682448584.88014102,43596637,42.7075227,-84.4779607,261.97998046875,0.26686614751815796,0.26686614751815796
1682448584.98014998,43696646,42.7075227,-84.47796079999999,261.97998046875,0.2693304419517517,0.2693304419517517
1682448585.08024907,43796745,42.7075227,-84.47796079999999,261.97998046875,0.27100425958633423,0.27100425958633423
1682448585.18023396,43896730,42.7075227,-84.47796079999999,261.97998046875,0.2719903588294983,0.2719903588294983
1682448585.28014803,43996644,42.7075227,-84.47796079999999,261.97998046875,0.27390486001968384,0.27390486001968384
1682448585.38009310,44096589,42.7075227,-84.4779607,261.9700012207031,0.27626579999923706,0.27626579999923706
1682448585.48006606,44196562,42.7075227,-84.4779607,261.9700012207031,0.2780163884162903,0.2780163884162903
1682448585.58016801,44296664,42.7075227,-84.47796079999999,261.9700012207031,0.2779250741004944,0.2779250741004944
1682448585.68007994,44396576,42.7075227,-84.47796079999999,261.9700012207031,0.27697640657424927,0.27697640657424927
1682448585.78014708,44496643,42.7075227,-84.4779609,261.9700012207031,0.27402812242507935,0.27402812242507935
1682448585.88016009,44596656,42.7075227,-84.4779609,261.9700012207031,0.272466242313385,0.272466242313385
1682448585.98038912,44696885,42.7075227,-84.477961,261.9700012207031,0.27290791273117065,0.27290791273117065
1682448586.08044791,44796944,42.7075227,-84.477961,261.9700012207031,0.2739754319190979,0.2739754319190979
1682448586.18040705,44896903,42.7075227,-84.477961,261.9700012207031,0.27385836839675903,0.27385836839675903
1682448586.28039598,44996892,42.7075227,-84.477961,261.9700012207031,0.2753896117210388,0.2753896117210388
1682448586.38005209,45096548,42.7075226,-84.4779611,261.9499816894531,0.2779669165611267,0.2779669165611267
1682448586.48014998,45196646,42.7075226,-84.4779611,261.9499816894531,0.2794148325920105,0.2794148325920105
1682448586.58007908,45296575,42.7075226,-84.4779611,261.94000244140625,0.2807791829109192,0.2807791829109192
1682448586.68017006,45396666,42.7075226,-84.4779611,261.94000244140625,0.2836987376213074,0.2836987376213074
1682448586.78015995,45496656,42.7075226,-84.4779611,261.91998291015625,0.2880740761756897,0.2880740761756897
1682448586.88021612,45596712,42.7075226,-84.4779611,261.91998291015625,0.2913326621055603,0.2913326621055603
1682448586.98023796,45696734,42.7075227,-84.4779611,261.9100036621094,0.2930527329444885,0.2930527329444885
1682448587.08026910,45796765,42.7075227,-84.4779611,261.9100036621094,0.29446738958358765,0.29446738958358765
1682448587.18009591,45896592,42.7075227,-84.4779612,261.8899841308594,0.2981366515159607,0.2981366515159607
1682448587.28005004,45996546,42.7075227,-84.4779612,261.8899841308594,0.30167466402053833,0.30167466402053833
1682448587.38016200,46096658,42.7075227,-84.4779612,261.8999938964844,0.30583590269088745,0.30583590269088745
1682448587.48008800,46196584,42.7075227,-84.4779612,261.8999938964844,0.3101796507835388,0.3101796507835388
1682448587.58016109,46296657,42.7075227,-84.47796129999999,261.8899841308594,0.31409579515457153,0.31409579515457153
1682448587.68024802,46396744,42.7075227,-84.47796129999999,261.8899841308594,0.31783682107925415,0.31783682107925415
1682448587.78021002,46496706,42.7075227,-84.47796129999999,261.8800048828125,0.3209161162376404,0.3209161162376404
1682448587.88022399,46596720,42.7075227,-84.47796129999999,261.8800048828125,0.3243204951286316,0.3243204951286316
1682448587.98013306,46696629,42.7075227,-84.47796129999999,261.8699951171875,0.3281159996986389,0.3281159996986389
1682448588.08021903,46796715,42.7075227,-84.47796129999999,261.8699951171875,0.3319017291069031,0.3319017291069031
1682448588.18036699,46896863,42.7075227,-84.4779614,261.8699951171875,0.3369339108467102,0.3369339108467102
1682448588.28043294,46996929,42.7075227,-84.4779614,261.8699951171875,0.341061532497406,0.341061532497406
1682448588.38037992,47096876,42.7075228,-84.4779614,261.8699951171875,0.34450680017471313,0.34450680017471313
1682448588.48036790,47196864,42.7075228,-84.4779614,261.8699951171875,0.3470146059989929,0.3470146059989929
1682448588.58016706,47296663,42.7075228,-84.4779614,261.8500061035156,0.3491901755332947,0.3491901755332947
1682448588.68023491,47396731,42.7075228,-84.4779614,261.8500061035156,0.35181862115859985,0.35181862115859985
1682448588.78022003,47496716,42.7075228,-84.4779614,261.8399963378906,0.3548327088356018,0.3548327088356018
1682448588.88012695,47596623,42.7075228,-84.4779614,261.8399963378906,0.35698336362838745,0.35698336362838745
1682448588.98009205,47696588,42.7075228,-84.4779614,261.8299865722656,0.3588929772377014,0.3588929772377014
1682448589.08012295,47796619,42.7075228,-84.4779614,261.8299865722656,0.36130958795547485,0.36130958795547485
1682448589.18016911,47896665,42.7075229,-84.4779614,261.82000732421875,0.36161404848098755,0.36161404848098755
1682448589.28007507,47996571,42.7075229,-84.4779614,261.82000732421875,0.36057835817337036,0.36057835817337036
1682448589.38014197,48096638,42.707522999999995,-84.47796129999999,261.79998779296875,0.3596481680870056,0.3596481680870056
1682448589.48014903,48196645,42.707522999999995,-84.47796129999999,261.79998779296875,0.36002594232559204,0.36002594232559204
1682448589.58020592,48296702,42.707523099999996,-84.47796129999999,261.7900085449219,0.3598718047142029,0.3598718047142029
1682448589.68042302,48396919,42.707523099999996,-84.47796129999999,261.7900085449219,0.36033910512924194,0.36033910512924194
1682448589.78047204,48496968,42.7075232,-84.4779614,261.7799987792969,0.36098891496658325,0.36098891496658325
1682448589.88037109,48596867,42.7075232,-84.4779614,261.7799987792969,0.3613801598548889,0.3613801598548889
1682448589.98035407,48696850,42.7075232,-84.47796129999999,261.7699890136719,0.3626473546028137,0.3626473546028137
1682448590.08027005,48796766,42.7075232,-84.47796129999999,261.7699890136719,0.36532872915267944,0.36532872915267944
1682448590.18008208,48896578,42.7075232,-84.47796129999999,261.7599792480469,0.36750227212905884,0.36750227212905884
1682448590.28016090,48996657,42.7075232,-84.47796129999999,261.7599792480469,0.3694537281990051,0.3694537281990051
1682448590.38016701,49096663,42.7075233,-84.47796129999999,261.75,0.3718530535697937,0.3718530535697937
1682448590.48021793,49196714,42.7075233,-84.47796129999999,261.75,0.37399739027023315,0.37399739027023315
1682448590.58026600,49296762,42.7075234,-84.47796129999999,261.75,0.3767088055610657,0.3767088055610657
1682448590.68036604,49396862,42.7075234,-84.47796129999999,261.75,0.3788284659385681,0.3788284659385681
1682448590.78036594,49496862,42.7075234,-84.47796129999999,261.7599792480469,0.3795472979545593,0.3795472979545593
1682448590.88036108,49596857,42.7075234,-84.47796129999999,261.7599792480469,0.37920624017715454,0.37920624017715454
1682448590.98039603,49696892,42.7075234,-84.47796129999999,261.7599792480469,0.3786703944206238,0.3786703944206238
1682448591.08038211,49796878,42.7075234,-84.47796129999999,261.7599792480469,0.38083070516586304,0.38083070516586304
1682448591.18035793,49896854,42.7075234,-84.47796129999999,261.7599792480469,0.385725200176239,0.385725200176239
1682448591.28029299,49996789,42.7075234,-84.47796129999999,261.7599792480469,0.38976603746414185,0.38976603746414185
1682448591.38035202,50096848,42.7075233,-84.4779614,261.7699890136719,0.3917497992515564,0.3917497992515564
1682448591.48054004,50197036,42.7075233,-84.4779614,261.7699890136719,0.39090460538864136,0.39090460538864136
1682448591.58038092,50296877,42.7075233,-84.4779614,261.7799987792969,0.389537513256073,0.389537513256073
1682448591.68039513,50396891,42.7075233,-84.4779614,261.7799987792969,0.3899833559989929,0.3899833559989929
1682448591.78036308,50496859,42.7075233,-84.47796149999999,261.79998779296875,0.39185529947280884,0.39185529947280884
1682448591.88016796,50596664,42.7075233,-84.47796149999999,261.79998779296875,0.3949093222618103,0.3949093222618103
1682448591.98007512,50696571,42.7075233,-84.47796149999999,261.79998779296875,0.39779895544052124,0.39779895544052124
1682448592.08020210,50796698,42.7075233,-84.47796149999999,261.79998779296875,0.399902880191803,0.399902880191803
1682448592.18017697,50896673,42.7075233,-84.47796149999999,261.82000732421875,0.40085190534591675,0.40085190534591675
1682448592.28022003,50996716,42.7075233,-84.47796149999999,261.82000732421875,0.40163928270339966,0.40163928270339966
1682448592.38024807,51096744,42.7075233,-84.4779616,261.8399963378906,0.404877245426178,0.404877245426178
1682448592.48016310,51196659,42.7075233,-84.4779616,261.8399963378906,0.40879493951797485,0.40879493951797485
1682448592.58009100,51296587,42.7075233,-84.4779616,261.8599853515625,0.41224902868270874,0.41224902868270874
1682448592.68006802,51396564,42.7075233,-84.4779616,261.8599853515625,0.4163045287132263,0.4163045287132263
1682448592.78016305,51496659,42.7075232,-84.4779617,261.8899841308594,0.42114418745040894,0.42114418745040894
1682448592.88006806,51596564,42.7075232,-84.4779617,261.8899841308594,0.42563122510910034,0.42563122510910034
