timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
1682448566.88004112,25596537,0.0,-0.88,0.0,1.29,265.23,265.24,0.0,0.0,3
1682448566.98003697,25696533,0.0,-1.0,0.0,1.25,265.13,265.14,0.0,0.02,3
1682448567.08014512,25796641,0.0,-0.87,0.0,1.23,264.99,265.0,0.0,0.04,3
1682448567.18002009,25896516,0.0,-0.9400000000000001,0.0,1.21,264.78000000000003,264.79,0.0,0.05,3
1682448567.27993512,25996431,0.0,-0.9,0.0,1.2,264.46,264.47,0.0,0.06,3
1682448567.37990594,26096402,0.0,-0.9400000000000001,0.0,1.16,264.18,264.19,0.0,0.06,3
1682448567.47990704,26196403,0.0,-0.9500000000000001,0.0,1.17,263.91,263.92,0.0,0.06,3
1682448567.57995892,26296455,0.0,-0.86,0.0,1.17,263.42,263.43,0.0,0.06,3
1682448567.67996907,26396465,0.0,-0.92,0.0,1.11,263.1,263.11,0.0,0.06,3
1682448567.78005409,26496550,0.0,-0.89,0.0,1.09,262.93,262.94,0.0,0.06,3
1682448567.88004708,26596543,0.0,-0.93,0.0,1.08,262.53000000000003,262.54,0.0,0.06,3
1682448567.98008394,26696580,0.0,-0.9400000000000001,0.0,1.06,262.24,262.25,0.0,0.06,3
1682448568.08009195,26796588,0.0,-0.9500000000000001,0.0,1.03,262.08,262.09000000000003,0.0,0.06,3
1682448568.17992806,26896424,0.0,-0.97,0.0,1.01,261.73,261.74,0.0,0.05,3
1682448568.27990007,26996396,0.0,-1.0,0.0,1.01,261.47,261.48,0.0,0.05,3
1682448568.37990308,27096399,0.0,-1.01,0.0,1.01,261.28000000000003,261.29,0.0,0.05,3
1682448568.47997403,27196470,0.0,-1.04,0.0,1.0,260.97,260.98,0.0,0.05,3
1682448568.57996202,27296458,0.0,-1.05,0.0,0.98,260.75,260.76,0.0,0.04,3
1682448568.68003607,27396532,0.0,-1.06,0.0,0.98,260.54,260.55,0.0,0.04,3
1682448568.78027606,27496772,0.0,-1.06,0.0,0.97,260.22,260.23,0.0,0.04,3
1682448568.88027000,27596766,0.0,-1.06,0.0,0.97,260.02,260.03000000000003,0.0,0.04,3
1682448568.98028493,27696781,0.0,-1.06,0.0,0.97,259.79,259.8,0.0,0.03,3
1682448569.08033204,27796828,0.0,-1.09,0.0,0.99,259.56,259.57,0.0,0.03,3
1682448569.17990303,27896399,0.0,-1.09,0.0,1.02,259.4,259.41,0.0,0.02,3
1682448569.27989912,27996395,0.0,-1.12,0.0,0.99,259.19,259.2,0.0,0.02,3
1682448569.37996912,28096465,0.0,-1.1300000000000001,0.0,1.0,259.0,259.01,0.0,0.02,3
1682448569.47994804,28196444,0.0,-1.1,0.0,1.0,258.91,258.92,0.0,0.01,3
1682448569.58003306,28296529,0.0,-1.1400000000000001,0.0,1.01,258.73,258.74,0.0,0.01,3
1682448569.68002295,28396519,0.0,-1.07,0.0,1.0,258.55,258.56,0.0,0.01,3
1682448569.78022099,28496717,0.0,-1.24,0.0,1.0,258.51,258.52,0.0,0.01,3
1682448569.88024306,28596739,0.0,-1.06,0.0,1.02,258.33,258.34000000000003,0.0,0.01,3
1682448569.98021007,28696706,0.0,-1.16,0.0,1.01,258.15,258.16,0.0,0.01,3
1682448570.08024311,28796739,0.0,-1.1400000000000001,0.0,1.03,258.14,258.15,0.0,0.01,3
1682448570.18010092,28896597,0.0,-1.1300000000000001,0.0,1.05,257.95,257.96,0.0,0.01,3
1682448570.28016901,28996665,0.0,-1.16,0.0,0.99,257.77,257.78000000000003,0.0,0.01,3
1682448570.38011599,29096612,0.0,-0.98,0.0,1.04,257.71,257.72,0.0,0.01,3
1682448570.48017192,29196668,0.0,-1.12,0.0,1.04,257.54,257.55,0.0,0.01,3
1682448570.58017492,29296671,0.0,-0.99,0.0,1.03,257.46,257.47,0.0,0.01,3
1682448570.68022490,29396721,0.0,-1.04,0.0,1.05,257.47,257.48,0.0,0.01,3
1682448570.78026295,29496759,0.0,-1.1,0.0,1.03,257.33,257.34000000000003,0.0,0.01,3
1682448570.88050389,29597000,0.0,-1.01,0.0,1.1,257.18,257.19,0.0,0.01,3
1682448570.98025799,29696754,0.0,-1.12,0.0,1.08,257.18,257.19,0.0,0.01,3
1682448571.08023500,29796731,0.0,-1.0,0.0,1.07,257.07,257.08,0.0,0.01,3
1682448571.18029499,29896791,0.0,-1.19,0.0,1.07,256.99,257.0,0.0,0.01,3
1682448571.27995205,29996448,0.0,-1.07,0.0,1.03,257.06,257.07,0.0,0.01,3
1682448571.38003898,30096535,0.0,-1.11,0.0,1.04,257.03000000000003,257.04,0.0,0.0,3
1682448571.48002791,30196524,0.0,-1.03,0.0,1.07,256.8,256.81,0.0,0.0,3
1682448571.58009195,30296588,0.0,-1.11,0.0,1.07,256.57,256.58,0.0,0.0,3
1682448571.68005204,30396548,0.0,-0.97,0.0,1.08,256.75,256.76,0.0,0.0,3
1682448571.77994490,30496441,0.0,-1.02,0.0,1.08,256.85,256.86,0.0,0.0,3
1682448571.87989092,30596387,0.0,-1.06,0.0,1.06,256.59000000000003,256.6,0.0,0.0,3
1682448571.97991991,30696416,0.0,-1.07,0.0,1.07,256.49,256.5,0.0,0.0,3
1682448572.08008409,30796580,0.0,-1.1,0.0,1.06,256.53000000000003,256.54,0.0,0.0,3
1682448572.17995191,30896448,0.0,-0.97,0.0,1.06,256.58,256.59000000000003,0.0,0.0,3
1682448572.28002310,30996519,0.0,-1.11,0.0,1.08,256.57,256.58,0.0,0.0,3
1682448572.38003206,31096528,0.0,-1.05,0.0,1.05,256.4,256.41,0.0,0.0,3
1682448572.48008013,31196576,0.0,-1.1500000000000001,0.0,1.07,256.24,256.25,0.0,0.0,3
1682448572.58001804,31296514,0.0,-1.0,0.0,1.04,256.38,256.39,0.0,0.0,3
1682448572.67992306,31396419,0.0,-1.06,0.0,1.08,256.52,256.53000000000003,0.0,0.0,3
1682448572.78012609,31496622,0.0,-1.06,0.0,1.05,256.32,256.33,0.0,0.0,3
1682448572.88014913,31596645,0.0,-1.1,0.0,1.04,256.26,256.27,0.0,0.0,3
1682448572.98029590,31696792,0.0,-1.06,0.0,1.06,256.34000000000003,256.35,0.0,0.0,3
1682448573.08020401,31796700,0.0,-1.1,0.0,1.05,256.16,256.17,0.0,0.01,3
1682448573.18019700,31896693,0.0,-1.1,0.0,1.02,256.16,256.17,0.0,0.0,3
1682448573.28021097,31996707,0.0,-1.06,0.0,0.99,256.35,256.36,0.0,0.0,3
1682448573.38025594,32096752,0.0,-1.03,0.0,1.02,256.32,256.33,0.0,0.0,3
1682448573.48029208,32196788,0.0,-1.01,0.0,0.99,256.24,256.25,0.0,0.0,3
1682448573.57994008,32296436,0.0,-1.16,0.0,0.92,256.33,256.34000000000003,0.0,0.0,3
1682448573.67988610,32396382,0.0,-1.04,0.0,0.93,256.34000000000003,256.35,0.0,0.0,3
1682448573.77983308,32496329,0.0,-1.06,0.0,1.02,256.19,256.2,0.01,0.01,3
1682448573.87994790,32596444,0.0,-1.03,0.0,1.05,256.16,256.17,0.01,0.01,3
1682448573.97994494,32696441,0.0,-1.03,0.0,1.07,256.25,256.26,0.01,0.0,3
1682448574.08005595,32796552,0.0,-1.01,0.0,1.08,256.16,256.17,0.01,0.0,3
1682448574.18002701,32896523,0.0,-1.0,0.0,1.08,256.14,256.15,0.0,0.0,3
1682448574.28007007,32996566,0.0,-1.0,0.0,1.1,256.22,256.23,0.0,0.0,3
1682448574.38002992,33096526,0.0,-1.02,0.0,1.08,256.15,256.16,0.0,0.0,3
1682448574.47992396,33196420,0.0,-1.01,0.0,1.1,256.14,256.15,0.0,0.0,3
1682448574.57991004,33296406,0.0,-1.01,0.0,1.07,256.18,256.19,0.0,0.0,3
1682448574.67982602,33396322,0.0,-1.04,0.0,1.06,256.1,256.11,0.0,0.0,3
1682448574.77995205,33496448,0.0,-1.03,0.0,1.02,256.11,256.12,0.0,0.0,3
1682448574.87994790,33596444,0.0,-1.07,0.0,1.0,256.17,256.18,0.0,0.0,3
1682448574.98001409,33696510,0.0,-1.08,0.0,1.0,256.09000000000003,256.1,0.0,0.0,3
1682448575.08012199,33796618,0.0,-1.05,0.0,1.01,256.06,256.07,0.0,0.0,3
1682448575.18005204,33896548,0.0,-1.01,0.0,0.99,256.1,256.11,0.0,0.0,3
1682448575.28001308,33996509,0.0,-1.09,0.0,0.9500000000000001,256.08,256.09000000000003,0.0,0.0,3
1682448575.38025093,34096747,0.0,-1.04,0.0,0.93,256.12,256.13,0.0,0.0,3
1682448575.48017097,34196667,0.0,-1.09,0.0,0.97,256.13,256.14,0.0,0.0,3
1682448575.58013606,34296632,0.0,-1.07,0.0,1.01,256.08,256.09000000000003,0.0,0.0,3
1682448575.67994404,34396440,0.0,-1.03,0.0,1.05,256.12,256.13,0.0,0.0,3
1682448575.77994394,34496440,0.0,-1.01,0.0,1.08,256.13,256.14,0.0,0.0,3
1682448575.88004994,34596546,0.0,-0.98,0.0,1.08,256.1,256.11,0.0,0.0,3
1682448575.98002410,34696520,0.0,-1.03,0.0,1.09,256.15,256.16,0.0,0.0,3
1682448576.08013892,34796635,0.0,-1.0,0.0,1.08,256.16,256.17,0.0,0.0,3
1682448576.18005204,34896548,0.0,-1.02,0.0,1.07,256.11,256.12,0.0,0.0,3
1682448576.28016996,34996666,0.0,-1.0,0.0,1.08,256.16,256.17,0.0,0.0,3
1682448576.38008404,35096580,0.0,-1.01,0.0,1.09,256.13,256.14,0.0,0.0,3
1682448576.48006606,35196562,0.0,-0.99,0.0,1.1,256.1,256.11,0.0,0.0,3
1682448576.58016706,35296663,0.0,-0.99,0.0,1.11,256.16,256.17,0.0,0.0,3
1682448576.68012404,35396620,0.0,-0.99,0.0,1.1,256.16,256.17,0.0,0.0,3
1682448576.78017402,35496670,0.0,-1.0,0.0,1.1,256.15,256.16,0.0,0.0,3
1682448576.88039613,35596892,0.0,-1.04,0.0,1.11,256.2,256.21,0.0,0.0,3
1682448576.98025513,35696751,0.0,-1.03,0.0,1.1,256.23,256.24,0.0,0.0,3
1682448577.08030796,35796804,0.0,-1.05,0.0,1.11,256.24,256.25,0.0,0.0,3
1682448577.18034196,35896838,0.0,-1.05,0.0,1.11,256.26,256.27,0.0,0.0,3
1682448577.28022099,35996717,0.0,-1.06,0.0,1.12,256.28000000000003,256.29,0.0,0.0,3
1682448577.38013005,36096626,0.0,-1.07,0.0,1.1,256.27,256.28000000000003,0.0,0.0,3
1682448577.48028111,36196777,0.0,-1.07,0.0,1.09,256.3,256.31,0.0,0.01,3
1682448577.57994390,36296440,0.0,-1.06,0.0,1.1400000000000001,256.28000000000003,256.29,0.0,0.0,3
1682448577.68002796,36396524,0.0,-1.1,0.0,1.12,256.26,256.27,0.0,0.0,3
1682448577.78004003,36496536,0.0,-1.08,0.0,1.12,256.33,256.34000000000003,0.0,0.0,3
1682448577.88008595,36596582,0.0,-1.05,0.0,1.1300000000000001,256.32,256.33,0.0,0.0,3
1682448577.98003101,36696527,0.0,-1.02,0.0,1.11,256.29,256.3,0.0,0.0,3
1682448578.08000612,36796502,0.0,-1.03,0.0,1.1300000000000001,256.37,256.38,0.0,0.0,3
1682448578.17989302,36896389,0.0,-0.99,0.0,1.1,256.33,256.34000000000003,0.0,0.0,3
1682448578.27988291,36996379,0.0,-1.02,0.0,1.11,256.31,256.32,0.0,0.0,3
1682448578.37996602,37096462,0.0,-0.98,0.0,1.1300000000000001,256.37,256.38,0.0,0.0,3
1682448578.47994494,37196441,0.0,-1.01,0.0,1.11,256.35,256.36,0.0,0.0,3
1682448578.58001995,37296516,0.0,-0.99,0.0,1.1400000000000001,256.34000000000003,256.35,0.0,0.0,3
1682448578.68001699,37396513,0.0,-1.07,0.0,1.19,256.33,256.34000000000003,0.0,0.0,3
1682448578.78006506,37496561,0.0,-0.99,0.0,1.18,256.32,256.33,0.0,0.0,3
1682448578.88002896,37596525,0.0,-1.02,0.0,1.17,256.39,256.4,0.0,0.0,3
1682448578.97992492,37696421,0.0,-1.09,0.0,1.1400000000000001,256.28000000000003,256.29,0.0,0.0,3
1682448579.07994890,37796445,0.0,-1.1,0.0,1.1300000000000001,256.21,256.22,0.0,0.0,3
1682448579.17983890,37896335,0.0,-1.03,0.0,1.18,256.44,256.45,0.0,0.0,3
1682448579.27995610,37996452,0.0,-1.01,0.0,1.17,256.54,256.55,0.0,0.0,3
1682448579.38015199,38096648,0.0,-1.03,0.0,1.1500000000000001,256.36,256.37,0.0,0.0,3
1682448579.48019600,38196692,0.0,-1.06,0.0,1.17,256.46,256.47,0.0,0.0,3
1682448579.58019996,38296696,0.0,-1.0,0.0,1.1500000000000001,256.5,256.51,0.0,0.0,3
1682448579.68025994,38396756,0.0,-0.98,0.0,1.12,256.46,256.47,0.0,0.0,3
1682448579.78026700,38496763,0.0,-0.97,0.0,1.1500000000000001,256.49,256.5,0.0,0.0,3
1682448579.88026190,38596758,0.0,-0.96,0.0,1.1300000000000001,256.47,256.48,0.0,0.0,3
1682448579.98025393,38696750,0.0,-0.97,0.0,1.1400000000000001,256.47,256.48,0.0,0.0,3
1682448580.07995009,38796446,0.0,-0.88,0.0,1.1500000000000001,256.53000000000003,256.54,0.0,0.0,3
1682448580.17995191,38896448,0.0,-0.9400000000000001,0.0,1.17,256.57,256.58,0.0,0.0,3
1682448580.27993298,38996429,0.0,-0.8300000000000001,0.0,1.17,256.55,256.56,0.0,0.0,3
1682448580.38005304,39096549,0.0,-1.04,0.0,1.12,256.51,256.52,0.0,0.0,3
1682448580.48002100,39196517,0.0,-0.88,0.0,1.1300000000000001,256.52,256.53000000000003,0.0,0.0,3
1682448580.58006692,39296563,0.0,-0.9500000000000001,0.0,1.1300000000000001,256.57,256.58,0.0,0.0,3
1682448580.68003607,39396532,0.0,-0.9,0.0,1.11,256.53000000000003,256.54,0.0,0.0,3
1682448580.77993011,39496426,0.0,-0.91,0.0,1.1300000000000001,256.56,256.57,0.0,0.0,3
1682448580.87988901,39596385,0.0,-0.96,0.0,1.1300000000000001,256.59000000000003,256.6,0.0,0.0,3
1682448580.97988796,39696384,0.0,-0.97,0.0,1.1500000000000001,256.54,256.55,0.0,0.0,3
1682448581.08006597,39796562,0.0,-1.01,0.0,1.1500000000000001,256.54,256.55,0.0,0.0,3
1682448581.17995000,39896446,0.0,-0.9400000000000001,0.0,1.12,256.6,256.61,0.0,0.0,3
1682448581.28003192,39996528,0.0,-0.97,0.0,1.1500000000000001,256.64,256.65,0.0,0.0,3
1682448581.38009310,40096589,0.0,-0.85,0.0,1.16,256.64,256.65,0.0,0.0,3
1682448581.48008990,40196586,0.0,-0.93,0.0,1.17,256.64,256.65,0.0,0.0,3
1682448581.58001995,40296516,0.0,-0.85,0.0,1.1500000000000001,256.62,256.63,0.0,0.0,3
1682448581.67992806,40396424,0.0,-0.9500000000000001,0.0,1.19,256.67,256.68,0.0,0.0,3
1682448581.77990294,40496399,0.0,-0.85,0.0,1.18,256.67,256.68,0.0,0.0,3
1682448581.87988210,40596378,0.0,-0.98,0.0,1.2,256.62,256.63,0.0,0.0,3
1682448581.97996593,40696462,0.0,-0.97,0.0,1.1400000000000001,256.6,256.61,0.0,0.0,3
1682448582.08021593,40796712,0.0,-0.98,0.0,1.16,256.61,256.62,0.0,0.0,3
1682448582.18023705,40896733,0.0,-0.91,0.0,1.21,256.76,256.77,0.0,0.0,3
1682448582.28020310,40996699,0.0,-1.0,0.0,1.12,256.71,256.72,0.0,0.0,3
1682448582.38007998,41096576,0.0,-0.99,0.0,1.16,256.59000000000003,256.6,0.0,0.0,3
1682448582.48003507,41196531,0.0,-0.9500000000000001,0.0,1.2,256.74,256.75,0.0,0.0,3
1682448582.58026004,41296756,0.0,-0.91,0.0,1.2,256.6,256.61,0.0,0.0,3
1682448582.68024111,41396737,0.0,-1.02,0.0,1.18,256.6,256.61,0.0,0.0,3
1682448582.78015804,41496654,0.0,-0.93,0.0,1.19,256.7,256.71,0.0,0.0,3
1682448582.88029504,41596791,0.0,-1.01,0.0,1.16,256.61,256.62,0.0,0.0,3
1682448582.98016596,41696662,0.0,-0.96,0.0,1.1400000000000001,256.7,256.71,0.0,0.0,3
1682448583.08028698,41796783,0.0,-0.9400000000000001,0.0,1.18,256.66,256.67,0.0,0.0,3
1682448583.18019390,41896690,0.0,-1.02,0.0,1.16,256.58,256.59000000000003,0.0,0.0,3
1682448583.28025603,41996752,0.0,-0.9500000000000001,0.0,1.17,256.68,256.69,0.0,0.0,3
1682448583.38025999,42096756,0.0,-0.9500000000000001,0.0,1.17,256.63,256.64,0.0,0.0,3
1682448583.48034811,42196844,0.0,-0.97,0.0,1.17,256.56,256.57,0.0,0.0,3
1682448583.58013296,42296629,0.0,-0.96,0.0,1.18,256.66,256.67,0.0,0.0,3
1682448583.68012595,42396622,0.0,-0.99,0.0,1.1500000000000001,256.6,256.61,0.0,0.0,3
1682448583.78027892,42496775,0.0,-0.97,0.0,1.17,256.68,256.69,0.0,0.0,3
1682448583.88015389,42596650,0.0,-0.98,0.0,1.17,256.75,256.76,0.0,0.0,3
1682448583.98019791,42696694,0.0,-0.98,0.0,1.18,256.62,256.63,0.0,0.0,3
1682448584.08025503,42796751,0.0,-0.99,0.0,1.17,256.71,256.72,0.0,0.0,3
1682448584.18008494,42896581,0.0,-1.01,0.0,1.17,256.82,256.83,0.0,0.01,3
1682448584.28004193,42996538,0.0,-1.01,0.0,1.16,256.76,256.77,0.0,0.0,3
1682448584.37993693,43096433,0.0,-1.02,0.0,1.16,256.8,256.81,0.0,0.0,3
1682448584.47987509,43196371,0.0,-0.98,0.0,1.1400000000000001,256.89,256.9,0.0,0.0,3
1682448584.57983398,43296330,0.0,-0.97,0.0,1.16,256.83,256.84000000000003,0.0,0.0,3
1682448584.67995000,43396446,0.0,-0.9500000000000001,0.0,1.1400000000000001,256.84000000000003,256.85,0.0,0.0,3
1682448584.77994609,43496442,0.0,-0.97,0.0,1.16,256.87,256.88,0.0,0.0,3
1682448584.88001490,43596511,0.0,-0.87,0.0,1.1300000000000001,256.78000000000003,256.79,0.0,0.0,3
1682448584.98001790,43696514,0.0,-0.9,0.0,1.1500000000000001,256.76,256.77,0.0,0.0,3
1682448585.08012009,43796616,0.0,-0.9,0.0,1.17,256.77,256.78000000000003,0.0,0.0,3
1682448585.18001390,43896510,0.0,-0.87,0.0,1.16,256.71,256.72,0.0,0.0,3
1682448585.27992892,43996425,0.0,-0.93,0.0,1.17,256.75,256.76,0.0,0.0,3
1682448585.37990093,44096397,0.0,-0.84,0.0,1.18,256.63,256.64,0.0,0.0,3
1682448585.47989297,44196389,0.0,-0.87,0.0,1.19,256.63,256.64,0.0,0.0,3
1682448585.57994604,44296442,0.0,-0.85,0.0,1.19,256.69,256.7,0.0,0.0,3
1682448585.67994595,44396442,0.0,-0.84,0.0,1.18,256.7,256.71,0.0,0.0,3
1682448585.78002095,44496517,0.0,-0.86,0.0,1.17,256.7,256.71,0.0,0.0,3
1682448585.88003397,44596530,0.0,-0.84,0.0,1.18,256.67,256.68,0.0,0.0,3
1682448585.98025894,44696755,0.0,-0.81,0.0,1.18,256.69,256.7,0.0,0.01,3
1682448586.08031702,44796813,0.0,-0.87,0.0,1.21,256.7,256.71,0.0,0.0,3
1682448586.18026495,44896761,0.0,-0.81,0.0,1.19,256.72,256.73,0.0,0.01,3
1682448586.28022909,44996725,0.0,-0.9,0.0,1.21,256.77,256.78000000000003,0.0,0.01,3
1682448586.37989402,45096390,0.0,-0.85,0.0,1.17,256.76,256.77,0.0,0.01,3
1682448586.47995090,45196447,0.0,-0.88,0.0,1.19,256.79,256.8,0.0,0.01,3
1682448586.57994008,45296436,0.0,-0.87,0.0,1.19,256.85,256.86,0.0,0.01,3
1682448586.68003011,45396526,0.0,-0.86,0.0,1.17,256.86,256.87,0.0,0.01,3
1682448586.78003502,45496531,0.0,-0.89,0.0,1.16,256.89,256.9,0.0,0.01,3
1682448586.88008595,45596582,0.0,-0.87,0.0,1.16,256.93,256.94,0.0,0.01,3
1682448586.98002195,45696518,0.0,-0.87,0.0,1.12,256.98,256.99,0.0,0.01,3
1682448587.07998800,45796484,0.0,-0.89,0.0,1.1300000000000001,256.97,256.98,0.0,0.01,3
1682448587.17990112,45896397,0.0,-0.89,0.0,1.11,256.93,256.94,0.0,0.01,3
1682448587.27989006,45996386,0.0,-0.89,0.0,1.12,256.95,256.96,0.0,0.01,3
1682448587.37996602,46096462,0.0,-0.86,0.0,1.12,256.99,257.0,0.0,0.0,3
1682448587.47995806,46196454,0.0,-0.89,0.0,1.12,256.92,256.93,0.0,0.01,3
1682448587.58002400,46296520,0.0,-0.92,0.0,1.1400000000000001,257.0,257.01,0.0,0.01,3
1682448587.68009996,46396596,0.0,-0.9,0.0,1.12,257.05,257.06,0.0,0.0,3
1682448587.78007293,46496569,0.0,-0.93,0.0,1.1,257.01,257.02,0.0,0.0,3
1682448587.88003397,46596530,0.0,-0.92,0.0,1.11,257.05,257.06,0.0,0.0,3
1682448587.97992492,46696421,0.0,-0.96,0.0,1.09,257.03000000000003,257.04,0.0,0.0,3
1682448588.08000493,46796501,0.0,-1.0,0.0,1.09,257.04,257.05,0.0,0.0,3
1682448588.18013096,46896627,0.0,-1.01,0.0,1.09,257.1,257.11,0.0,0.0,3
1682448588.28028607,46996782,0.0,-1.03,0.0,1.07,257.06,257.07,0.0,0.0,3
1682448588.38016510,47096661,0.0,-1.03,0.0,1.1,257.06,257.07,0.0,0.0,3
1682448588.48019910,47196695,0.0,-1.09,0.0,1.1,257.09000000000003,257.1,0.0,0.0,3
1682448588.58004212,47296538,0.0,-1.07,0.0,1.09,257.08,257.09000000000003,0.0,0.0,3
1682448588.68009806,47396594,0.0,-1.12,0.0,1.11,257.07,257.08,0.0,0.0,3
1682448588.78002000,47496516,0.0,-1.07,0.0,1.12,257.07,257.08,0.0,0.0,3
