timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
1666739408.61836576,951684614,0.0,0.8,0.0,0.03,24.78,24.77,0.0,0.04,3
1666739408.62000990,951686258,0.0,0.8,0.0,0.03,24.78,24.77,0.0,0.04,3
1666739408.62245679,951688705,0.0,0.8,0.0,0.03,24.78,24.77,0.0,0.04,3
1666739408.62498975,951691238,0.0,0.81,0.0,0.03,24.78,24.77,0.0,0.04,3
1666739408.62830973,951694558,0.0,0.81,0.0,0.03,24.78,24.77,0.0,0.04,3
1666739408.63030291,951696551,0.0,0.81,0.0,0.03,24.78,24.77,0.0,0.04,3
1666739408.63250875,951698757,0.0,0.81,0.0,0.03,24.78,24.77,0.0,0.04,3
1666739408.63487577,951701124,0.0,0.81,0.0,0.03,24.78,24.77,0.0,0.04,3
1666739408.63749480,951703743,0.0,0.81,0.0,0.03,24.78,24.77,0.0,0.04,3
1666739408.64043093,951706679,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.04,3
1666739408.64278078,951709029,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.04,3
1666739408.64491272,951711161,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.04,3
1666739408.64749074,951713739,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.04,3
1666739408.64999485,951716243,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.04,3
1666739408.65277171,951719020,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.04,3
1666739408.65541077,951721659,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.04,3
1666739408.65739894,951723647,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.04,3
1666739408.66004586,951726294,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.04,3
1666739408.66251874,951728767,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.04,3
1666739408.66529775,951731546,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.04,3
1666739408.66781378,951734062,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.04,3
1666739408.66999078,951736239,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.04,3
1666739408.67246389,951738712,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.04,3
1666739408.67489290,951741141,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.04,3
1666739408.67785382,951744102,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.04,3
1666739408.68043685,951746685,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.04,3
1666739408.68251586,951748764,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.68493676,951751185,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.68747091,951753719,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.69030571,951756554,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.69278693,951759035,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.69492173,951761170,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.69748592,951763734,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.70001292,951766261,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.70278978,951769038,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.70533681,951771585,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.70741487,951773663,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.71001792,951776266,0.0,0.81,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.71248794,951778736,0.0,0.8200000000000001,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.71522093,951781469,0.0,0.8200000000000001,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.71780682,951784055,0.0,0.8200000000000001,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.71999884,951786247,0.0,0.8200000000000001,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.72249079,951788739,0.0,0.8200000000000001,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.72499371,951791242,0.0,0.8200000000000001,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.72786689,951794115,0.0,0.8200000000000001,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.73037291,951796621,0.0,0.8200000000000001,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.73250985,951798758,0.0,0.8200000000000001,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.73495173,951801200,0.0,0.8200000000000001,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.73745775,951803706,0.0,0.8200000000000001,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.74062777,951806876,0.0,0.8200000000000001,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.74312186,951809370,0.0,0.8200000000000001,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.74494171,951811190,0.0,0.8200000000000001,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.74749374,951813742,0.0,0.8200000000000001,0.0,0.03,24.78,24.76,0.0,0.05,3
1666739408.74995685,951816205,0.0,0.8200000000000001,0.0,0.03,24.78,24.75,0.0,0.05,3
1666739408.75285077,951819099,0.0,0.8200000000000001,0.0,0.03,24.78,24.75,0.0,0.05,3
1666739408.75528073,951821529,0.0,0.8200000000000001,0.0,0.03,24.78,24.75,0.0,0.05,3
1666739408.75736880,951823617,0.0,0.8200000000000001,0.0,0.03,24.78,24.75,0.0,0.05,3
1666739408.76005673,951826305,0.0,0.8200000000000001,0.0,0.03,24.78,24.75,0.0,0.05,3
1666739408.76251984,951828768,0.0,0.8200000000000001,0.0,0.03,24.78,24.75,0.0,0.05,3
1666739408.76521993,951831468,0.0,0.8200000000000001,0.0,0.03,24.78,24.75,0.0,0.05,3
1666739408.76781273,951834061,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.0,0.05,3
1666739408.76988673,951836135,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.0,0.05,3
1666739408.77250576,951838754,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.0,0.05,3
1666739408.77493787,951841186,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.0,0.05,3
1666739408.77786589,951844114,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.0,0.05,3
1666739408.78050971,951846758,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.0,0.05,3
1666739408.78251290,951848761,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.0,0.04,3
1666739408.78489375,951851142,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.0,0.04,3
1666739408.78744173,951853690,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.0,0.04,3
1666739408.79030085,951856549,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.0,0.04,3
1666739408.79286289,951859111,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.0,0.04,3
1666739408.79493976,951861188,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.0,0.04,3
1666739408.79741788,951863666,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.0,0.04,3
1666739408.80004478,951866293,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.0,0.04,3
1666739408.80326676,951869515,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.80580592,951872054,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.80740881,951873657,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.80997086,951876219,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.81244683,951878695,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.81535888,951881607,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.81787586,951884124,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.81992388,951886172,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.82249379,951888742,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.82492781,951891176,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.82797194,951894220,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.83050489,951896753,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.83247590,951898724,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.83488894,951901137,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.83747387,951903722,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.84036279,951906611,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.84285975,951909108,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.84496975,951911218,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.84741879,951913667,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.85000372,951916252,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.85281992,951919068,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.85529590,951921544,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.85742974,951923678,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.86001492,951926263,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.86243987,951928688,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.86534977,951931598,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.86785889,951934107,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.86991477,951936163,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.87249279,951938741,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.87491488,951941163,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.87777090,951944019,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.88050890,951946757,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.88248682,951948735,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.88490987,951951158,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.88746285,951953711,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.89039087,951956639,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.89277673,951959025,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.89493871,951961187,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.89741373,951963662,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.90001774,951966266,0.0,0.8200000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.90282583,951969074,0.0,0.8300000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.90529370,951971542,0.0,0.8300000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.90740371,951973652,0.0,0.8300000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.90996790,951976216,0.0,0.8300000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.91245174,951978700,0.0,0.8300000000000001,0.0,0.02,24.78,24.75,0.01,0.04,3
1666739408.91540074,951981649,0.0,0.8300000000000001,0.0,0.01,24.78,24.75,0.01,0.04,3
1666739408.91801691,951984265,0.0,0.8300000000000001,0.0,0.01,24.78,24.75,0.01,0.04,3
1666739408.92002177,951986270,0.0,0.8300000000000001,0.0,0.01,24.78,24.75,0.01,0.04,3
1666739408.92252779,951988776,0.0,0.8300000000000001,0.0,0.01,24.78,24.75,0.01,0.04,3
1666739408.92489791,951991146,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.92796993,951994218,0.0,0.8300000000000001,0.0,0.01,24.78,24.75,0.01,0.04,3
1666739408.93045688,951996705,0.0,0.8300000000000001,0.0,0.01,24.78,24.75,0.01,0.04,3
1666739408.93249488,951998743,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.93492985,952001178,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.93750787,952003756,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.94044685,952006695,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.94278479,952009033,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.94494891,952011197,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.94740891,952013657,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.95003676,952016285,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.95280790,952019056,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.95534086,952021589,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.95740485,952023653,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.96001887,952026267,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.96244192,952028690,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.96528077,952031529,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.96787572,952034124,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.96994090,952036189,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.97251987,952038768,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.97487283,952041121,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.97784090,952044089,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.98055291,952046801,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.98250294,952048751,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.98492289,952051171,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.98748779,952053736,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.99030185,952056550,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.99278378,952059032,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.99498487,952061233,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739408.99741292,952063661,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739409.00007892,952066327,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.01,0.04,3
1666739409.00338292,952069631,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.02,0.04,3
1666739409.00575089,952071999,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.02,0.04,3
1666739409.00743389,952073682,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.02,0.04,3
1666739409.01001191,952076260,0.0,0.8300000000000001,0.0,0.01,24.78,24.740000000000002,0.02,0.04,3
1666739409.01251674,952078765,0.0,0.8300000000000001,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.01537991,952081628,0.0,0.8300000000000001,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.01796079,952084209,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.02000976,952086258,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.02251482,952088763,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.02492571,952091174,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.02797294,952094221,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.03049874,952096747,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.03245974,952098708,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.03492284,952101171,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.03747487,952103723,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.04037285,952106621,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.04277277,952109021,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.04499888,952111247,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.04741383,952113662,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.04998994,952116238,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.05278492,952119033,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.05523682,952121485,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.05741382,952123662,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.06000471,952126253,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.06252670,952128775,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.06522489,952131473,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.06791472,952134163,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.07000971,952136258,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.07252693,952138775,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.07489872,952141147,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.07777572,952144024,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.08045888,952146707,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.04,3
1666739409.08246279,952148711,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.08496571,952151214,0.0,0.84,0.0,0.01,24.78,24.73,0.02,0.03,3
1666739409.08739877,952153647,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.09040093,952156649,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.09276485,952159013,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.09497571,952161224,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.09737992,952163628,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.10003185,952166280,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.10281992,952169068,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.10528183,952171530,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.10742378,952173672,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.10998893,952176237,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.11246371,952178712,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.11530972,952181558,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.11794686,952184195,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.11999083,952186239,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.12249970,952188748,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.12489581,952191144,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.12808371,952194332,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.13051677,952196765,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.13248873,952198737,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.13495374,952201202,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.13740373,952203652,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.14041877,952206667,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.14278293,952209031,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.14494491,952211193,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.14749193,952213740,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.14995790,952216206,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.15282273,952219071,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.15525484,952221503,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.15744472,952223693,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.16004086,952226289,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.16249490,952228743,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.16526079,952231509,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.16781783,952234066,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.17002273,952236271,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.17246580,952238714,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.17493987,952241188,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.17774892,952243997,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.18069792,952246946,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.03,3
1666739409.18250275,952248751,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.18496180,952251210,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.18741488,952253663,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.19037271,952256621,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.19282985,952259078,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.19493294,952261181,0.0,0.84,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.19750571,952263754,0.0,0.85,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.19998479,952266233,0.0,0.85,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.20339680,952269645,0.0,0.85,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.20578384,952272032,0.0,0.85,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.20744991,952273698,0.0,0.85,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.20994973,952276198,0.0,0.85,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.21251082,952278759,0.0,0.85,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.21529889,952281547,0.0,0.85,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.21789384,952284142,0.0,0.85,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.21998978,952286238,0.0,0.85,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.22244978,952288698,0.0,0.85,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.22493792,952291186,0.0,0.85,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.22795272,952294201,0.0,0.85,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.23055172,952296800,0.0,0.85,0.0,0.0,24.78,24.73,0.02,0.04,3
1666739409.23241591,952298664,0.0,0.85,0.0,0.0,24.78,24.72,0.02,0.04,3
1666739409.23494387,952301192,0.0,0.85,0.0,0.0,24.78,24.72,0.02,0.04,3
